192.168.0.0,USA
192.168.0.1,Senegal
192.168.0.2,Belgium
192.168.0.3,Mexico
192.168.0.4,Egypt
192.168.0.5,Netherlands
192.168.0.6,Switzerland
192.168.0.7,USA
192.168.0.8,Senegal
192.168.0.9,Belgium
192.168.0.10,Mexico
192.168.0.11,Egypt
192.168.0.12,Netherlands
192.168.0.13,Switzerland
192.168.0.14,USA
192.168.0.15,Senegal
192.168.0.16,Belgium
192.168.0.17,Mexico
192.168.0.18,Egypt
192.168.0.19,Netherlands
192.168.0.20,Switzerland
192.168.0.21,USA
192.168.0.22,Senegal
192.168.0.23,Belgium
192.168.0.24,Mexico
192.168.0.25,Egypt
192.168.0.26,Netherlands
192.168.0.27,Switzerland
192.168.0.28,USA
192.168.0.29,Senegal
192.168.0.30,Belgium
192.168.0.31,Mexico
192.168.0.32,Egypt
192.168.0.33,Netherlands
192.168.0.34,Switzerland
192.168.0.35,USA
192.168.0.36,Senegal
192.168.0.37,Belgium
192.168.0.38,Mexico
192.168.0.39,Egypt
192.168.0.40,Netherlands
192.168.0.41,Switzerland
192.168.0.42,USA
192.168.0.43,Senegal
192.168.0.44,Belgium
192.168.0.45,Mexico
192.168.0.46,Egypt
192.168.0.47,Netherlands
192.168.0.48,Switzerland
192.168.0.49,USA
192.168.0.50,Senegal
192.168.0.51,Belgium
192.168.0.52,Mexico
192.168.0.53,Egypt
192.168.0.54,Netherlands
192.168.0.55,Switzerland
192.168.0.56,USA
192.168.0.57,Senegal
192.168.0.58,Belgium
192.168.0.59,Mexico
192.168.0.60,Egypt
192.168.0.61,Netherlands
192.168.0.62,Switzerland
192.168.0.63,USA
192.168.0.64,Senegal
192.168.0.65,Belgium
192.168.0.66,Mexico
192.168.0.67,Egypt
192.168.0.68,Netherlands
192.168.0.69,Switzerland
192.168.0.70,USA
192.168.0.71,Senegal
192.168.0.72,Belgium
192.168.0.73,Mexico
192.168.0.74,Egypt
192.168.0.75,Netherlands
192.168.0.76,Switzerland
192.168.0.77,USA
192.168.0.78,Senegal
192.168.0.79,Belgium
192.168.0.80,Mexico
192.168.0.81,Egypt
192.168.0.82,Netherlands
192.168.0.83,Switzerland
192.168.0.84,USA
192.168.0.85,Senegal
192.168.0.86,Belgium
192.168.0.87,Mexico
192.168.0.88,Egypt
192.168.0.89,Netherlands
192.168.0.90,Switzerland
192.168.0.91,USA
192.168.0.92,Senegal
192.168.0.93,Belgium
192.168.0.94,Mexico
192.168.0.95,Egypt
192.168.0.96,Netherlands
192.168.0.97,Switzerland
192.168.0.98,USA
192.168.0.99,Senegal
192.168.0.100,Belgium
192.168.0.101,Mexico
192.168.0.102,Egypt
192.168.0.103,Netherlands
192.168.0.104,Switzerland
192.168.0.105,USA
192.168.0.106,Senegal
192.168.0.107,Belgium
192.168.0.108,Mexico
192.168.0.109,Egypt
192.168.0.110,Netherlands
192.168.0.111,Switzerland
192.168.0.112,USA
192.168.0.113,Senegal
192.168.0.114,Belgium
192.168.0.115,Mexico
192.168.0.116,Egypt
192.168.0.117,Netherlands
192.168.0.118,Switzerland
192.168.0.119,USA
192.168.0.120,Senegal
192.168.0.121,Belgium
192.168.0.122,Mexico
192.168.0.123,Egypt
192.168.0.124,Netherlands
192.168.0.125,Switzerland
192.168.0.126,USA
192.168.0.127,Senegal
192.168.0.128,Belgium
192.168.0.129,Mexico
192.168.0.130,Egypt
192.168.0.131,Netherlands
192.168.0.132,Switzerland
192.168.0.133,USA
192.168.0.134,Senegal
192.168.0.135,Belgium
192.168.0.136,Mexico
192.168.0.137,Egypt
192.168.0.138,Netherlands
192.168.0.139,Switzerland
192.168.0.140,USA
192.168.0.141,Senegal
192.168.0.142,Belgium
192.168.0.143,Mexico
192.168.0.144,Egypt
192.168.0.145,Netherlands
192.168.0.146,Switzerland
192.168.0.147,USA
192.168.0.148,Senegal
192.168.0.149,Belgium
192.168.0.150,Mexico
192.168.0.151,Egypt
192.168.0.152,Netherlands
192.168.0.153,Switzerland
192.168.0.154,USA
192.168.0.155,Senegal
192.168.0.156,Belgium
192.168.0.157,Mexico
192.168.0.158,Egypt
192.168.0.159,Netherlands
192.168.0.160,Switzerland
192.168.0.161,USA
192.168.0.162,Senegal
192.168.0.163,Belgium
192.168.0.164,Mexico
192.168.0.165,Egypt
192.168.0.166,Netherlands
192.168.0.167,Switzerland
192.168.0.168,USA
192.168.0.169,Senegal
192.168.0.170,Belgium
192.168.0.171,Mexico
192.168.0.172,Egypt
192.168.0.173,Netherlands
192.168.0.174,Switzerland
192.168.0.175,USA
192.168.0.176,Senegal
192.168.0.177,Belgium
192.168.0.178,Mexico
192.168.0.179,Egypt
192.168.0.180,Netherlands
192.168.0.181,Switzerland
192.168.0.182,USA
192.168.0.183,Senegal
192.168.0.184,Belgium
192.168.0.185,Mexico
192.168.0.186,Egypt
192.168.0.187,Netherlands
192.168.0.188,Switzerland
192.168.0.189,USA
192.168.0.190,Senegal
192.168.0.191,Belgium
192.168.0.192,Mexico
192.168.0.193,Egypt
192.168.0.194,Netherlands
192.168.0.195,Switzerland
192.168.0.196,USA
192.168.0.197,Senegal
